,Provider_Name,NPI,Medicaid_EP_Hospital_Type,Specialty,Business_Street_Address,Business_City,Business_County,Business_ZIP_Code,Business_State_Territory,Program_Year,Payment_Year,Payment_Year_Number,Payment_Criteria__Medicaid_Only,Payee_Name,Payee_NPI,Disbursement_Amount,Total_Payments,Longitude,Latitude
54,#,#,Type A,Specialty 2,#,City74,County4,81913.0,State C,2023.0,2022.0,3.0,No,#,#,4261.69,82260.18,63.708052,27.830888
55,#,#,Type A,Specialty 3,#,City92,County39,12413.0,State B,2022.0,2020.0,3.0,No,#,#,9509.08,30145.89,57.505408,2.875539
56,#,#,Type A,Specialty 2,#,City20,County9,16627.0,State A,2022.0,2019.0,3.0,No,#,#,7202.99,91235.27,-68.897942,-64.977684
57,#,#,Type A,Specialty 2,#,City28,County29,49256.0,State A,2020.0,2020.0,2.0,No,#,#,9130.09,98657.6,168.959719,46.172247
58,#,#,Type B,Specialty 3,#,City78,County39,47455.0,State B,2023.0,2020.0,1.0,Yes,#,#,4755.37,18135.63,-2.401287,53.208516
59,#,#,Type B,Specialty 3,#,City25,County22,24761.0,State C,2022.0,2023.0,1.0,No,#,#,8911.73,33343.62,96.733812,-7.590288
60,#,#,Type C,Specialty 3,#,City80,County15,67752.0,State B,2023.0,2020.0,4.0,Yes,#,#,9304.32,68514.32,-24.91685,-17.633118
61,#,#,Type B,Specialty 1,#,City34,County11,85317.0,State B,2020.0,2019.0,1.0,No,#,#,5414.01,78329.34,34.515506,-66.473988
62,#,#,Type B,Specialty 1,#,City48,County5,12224.0,State C,2022.0,2023.0,3.0,No,#,#,8325.05,39658.75,49.952244,50.060588
63,#,#,Type B,Specialty 3,#,City39,County20,63855.0,State C,2022.0,2021.0,4.0,No,#,#,2789.38,23119.61,-50.605758,-23.154753
64,#,#,Type A,Specialty 2,#,City72,County36,42927.0,State A,2022.0,2020.0,2.0,Yes,#,#,4849.55,95849.06,32.537455,-46.450268
65,#,#,Type A,Specialty 1,#,City40,County7,10865.0,State A,2019.0,2020.0,2.0,No,#,#,9807.8,21839.73,101.587439,-86.721314
66,#,#,Type C,Specialty 3,#,City47,County31,76350.0,State B,2019.0,2020.0,2.0,No,#,#,8382.07,30396.43,103.860484,-74.148444
67,#,#,Type C,Specialty 1,#,City5,County31,41651.0,State A,2019.0,2021.0,1.0,Yes,#,#,9164.51,97663.33,158.020846,27.557682
68,#,#,Type A,Specialty 1,#,City10,County10,63759.0,State A,2023.0,2020.0,2.0,No,#,#,2027.4,27649.55,-136.822139,32.292499
69,#,#,Type B,Specialty 2,#,City55,County26,94143.0,State C,2019.0,2023.0,4.0,No,#,#,8736.16,16435.41,1.809544,-33.988714
70,#,#,Type B,Specialty 3,#,City50,County2,66843.0,State B,2021.0,2022.0,2.0,Yes,#,#,9666.21,49726.68,52.813853,54.423991
71,#,#,Type A,Specialty 3,#,City32,County22,73583.0,State C,2019.0,2023.0,2.0,No,#,#,8794.87,57035.99,86.401717,60.683812
72,#,#,Type C,Specialty 3,#,City77,County39,75444.0,State A,2023.0,2022.0,3.0,Yes,#,#,8467.61,78748.28,132.574208,-59.301057
73,#,#,Type C,Specialty 3,#,City56,County28,50220.0,State A,2019.0,2021.0,2.0,No,#,#,2169.49,79261.28,35.770758,66.682996
74,#,#,Type B,Specialty 1,#,City47,County47,47315.0,State C,2021.0,2020.0,2.0,No,#,#,2195.11,71779.35,91.385636,34.248496
75,#,#,Type C,Specialty 3,#,City91,County23,28412.0,State A,2021.0,2020.0,1.0,Yes,#,#,2676.01,43055.74,-74.638028,53.444261
76,#,#,Type C,Specialty 3,#,City50,County6,36945.0,State C,2021.0,2020.0,3.0,Yes,#,#,3707.24,53061.72,-54.411147,-51.952093
77,#,#,Type B,Specialty 2,#,City58,County5,51212.0,State A,2022.0,2019.0,3.0,No,#,#,5054.28,26755.89,152.806194,32.184841
78,#,#,Type B,Specialty 1,#,City49,County47,77259.0,State C,2020.0,2020.0,4.0,Yes,#,#,1332.86,26125.1,-65.63966,-31.536764
79,#,#,Type A,Specialty 1,#,City69,County49,83466.0,State B,2022.0,2022.0,2.0,No,#,#,4045.96,44581.06,-12.839275,-89.155827
80,#,#,Type A,Specialty 3,#,City14,County35,90099.0,State C,2021.0,2023.0,2.0,Yes,#,#,1427.12,79928.82,-168.692676,-49.168889
81,#,#,Type B,Specialty 3,#,City20,County39,20992.0,State A,2019.0,2022.0,2.0,Yes,#,#,8055.26,99198.18,-132.297797,-58.731609
82,#,#,Type B,Specialty 3,#,City72,County3,67145.0,State A,2020.0,2019.0,1.0,Yes,#,#,5353.6,36381.87,-1.292475,52.682208
83,#,#,Type A,Specialty 2,#,City70,County10,54019.0,State C,2022.0,2023.0,1.0,Yes,#,#,2735.66,89750.21,145.390425,-11.501348
84,#,#,Type A,Specialty 1,#,City83,County13,96854.0,State A,2019.0,2019.0,1.0,No,#,#,9692.94,54794.73,-2.058214,69.614239
85,#,#,Type B,Specialty 1,#,City2,County22,37818.0,State C,2020.0,2021.0,3.0,Yes,#,#,4690.94,77314.92,-48.266182,45.178112
86,#,#,Type A,Specialty 3,#,City24,County27,15466.0,State C,2021.0,2021.0,1.0,No,#,#,4240.33,55569.53,107.678043,-75.001177
87,#,#,Type B,Specialty 3,#,City78,County39,72230.0,State A,2021.0,2020.0,3.0,Yes,#,#,5112.63,71268.5,-40.466956,22.707072
88,#,#,Type C,Specialty 3,#,City28,County7,54476.0,State C,2022.0,2020.0,1.0,Yes,#,#,6268.86,54680.7,-45.301382,71.278079
89,#,#,Type A,Specialty 2,#,City24,County36,11880.0,State B,2019.0,2023.0,4.0,Yes,#,#,6350.0,37603.11,-69.340029,48.80348
90,#,#,Type C,Specialty 2,#,City37,County13,13826.0,State B,2021.0,2023.0,1.0,Yes,#,#,4653.2,97674.13,-108.566754,-31.402383
91,#,#,Type A,Specialty 3,#,City37,County21,37440.0,State A,2023.0,2021.0,1.0,Yes,#,#,7561.29,66220.02,-116.329058,-34.27417
92,#,#,Type B,Specialty 1,#,City40,County43,58817.0,State A,2022.0,2019.0,2.0,Yes,#,#,2501.47,71842.4,160.703639,70.484562
93,#,#,Type B,Specialty 2,#,City6,County34,80668.0,State B,2021.0,2023.0,4.0,No,#,#,1073.14,15192.74,102.425696,-29.781451
94,#,#,Type B,Specialty 2,#,City73,County41,43745.0,State C,2022.0,2023.0,3.0,Yes,#,#,4919.3,82108.23,76.512021,75.488498
95,#,#,Type B,Specialty 1,#,City47,County21,12950.0,State C,2022.0,2021.0,2.0,Yes,#,#,7270.52,45704.47,119.408867,-62.928572
96,#,#,Type C,Specialty 2,#,City52,County35,74205.0,State A,2022.0,2021.0,1.0,No,#,#,8053.51,97572.57,-71.430434,26.014243
97,#,#,Type C,Specialty 2,#,City74,County2,66828.0,State B,2021.0,2019.0,3.0,Yes,#,#,8935.99,11876.18,-8.163755,-45.311658
98,#,#,Type A,Specialty 1,#,City41,County6,92759.0,State B,2020.0,2019.0,2.0,No,#,#,3637.51,52899.79,48.045913,-68.969194
99,#,#,Type C,Specialty 3,#,City66,County39,25460.0,State B,2020.0,2021.0,1.0,Yes,#,#,4772.75,92047.81,-27.629896,35.534361
100,#,#,Type B,Specialty 3,#,City96,County17,44713.0,State A,2022.0,2019.0,4.0,No,#,#,4799.98,44302.7,-34.194712,54.051452
101,#,#,Type B,Specialty 3,#,City100,County3,80658.0,State A,2019.0,2023.0,3.0,Yes,#,#,1766.12,26075.26,101.405548,-23.943464
102,#,#,Type C,Specialty 3,#,City5,County40,64135.0,State C,2020.0,2023.0,1.0,Yes,#,#,4146.66,22292.4,-160.917066,-27.793114
103,#,#,Type A,Specialty 1,#,City86,County19,80846.0,State C,2020.0,2022.0,4.0,Yes,#,#,5515.38,55953.11,47.05279,13.845331
104,#,#,Type C,Specialty 2,#,City35,County5,53282.0,State B,2019.0,2022.0,3.0,No,#,#,7035.72,88571.28,135.142638,-75.108034
105,#,#,Type A,Specialty 3,#,City66,County6,48668.0,State A,2022.0,2023.0,2.0,No,#,#,5719.7,38076.41,-86.798104,-71.429377
106,#,#,Type C,Specialty 1,#,City100,County8,53887.0,State C,2021.0,2019.0,1.0,No,#,#,1488.25,42265.75,130.877379,-21.428459
107,#,#,Type B,Specialty 2,#,City73,County30,54458.0,State C,2022.0,2023.0,4.0,Yes,#,#,6855.96,61153.68,-1.675191,-20.782238
108,#,#,Type B,Specialty 2,#,City43,County42,57269.0,State B,2019.0,2022.0,3.0,No,#,#,1508.1,64527.72,-168.196177,26.295021
109,#,#,Type B,Specialty 1,#,City24,County39,31727.0,State A,2019.0,2022.0,1.0,No,#,#,7040.11,68015.79,-157.319507,-16.771729
110,#,#,Type B,Specialty 2,#,City80,County32,46398.0,State B,2021.0,2023.0,1.0,No,#,#,6787.4,73556.45,167.559076,64.272925
111,#,#,Type C,Specialty 3,#,City92,County26,31869.0,State C,2020.0,2023.0,3.0,No,#,#,1244.63,88810.69,-59.339435,-81.411502
112,#,#,Type A,Specialty 3,#,City7,County27,18464.0,State C,2019.0,2022.0,3.0,No,#,#,1074.74,68748.06,-157.645574,-61.165778
113,#,#,Type B,Specialty 1,#,City36,County19,30947.0,State A,2022.0,2019.0,2.0,Yes,#,#,3306.07,16659.83,75.200268,-38.404822
114,#,#,Type C,Specialty 3,#,City65,County28,25101.0,State A,2023.0,2021.0,4.0,Yes,#,#,5945.24,81175.95,-28.776694,6.878691
115,#,#,Type B,Specialty 2,#,City82,County15,58197.0,State B,2023.0,2021.0,1.0,Yes,#,#,2983.24,25142.75,-120.1836,-53.801886
116,#,#,Type C,Specialty 1,#,City35,County19,34135.0,State A,2023.0,2019.0,3.0,No,#,#,8486.68,70574.07,-106.955004,-53.441573
117,#,#,Type B,Specialty 1,#,City28,County28,65929.0,State B,2021.0,2022.0,2.0,Yes,#,#,1137.31,63018.42,80.278096,-66.640283
118,#,#,Type B,Specialty 1,#,City94,County33,11766.0,State A,2022.0,2021.0,3.0,No,#,#,4419.15,43631.01,-81.533123,3.929034
119,#,#,Type B,Specialty 1,#,City89,County26,32832.0,State A,2022.0,2020.0,3.0,No,#,#,1518.61,90136.53,-97.292675,-12.400255
120,#,#,Type A,Specialty 3,#,City58,County26,58750.0,State C,2023.0,2021.0,3.0,No,#,#,7297.74,64322.45,55.958754,30.400892
121,#,#,Type B,Specialty 1,#,City23,County36,52707.0,State C,2022.0,2021.0,3.0,No,#,#,6428.64,36097.68,-135.13718,-87.185415
122,#,#,Type A,Specialty 3,#,City36,County12,10443.0,State A,2021.0,2020.0,1.0,No,#,#,7732.76,13599.88,1.486071,-7.229709
123,#,#,Type A,Specialty 3,#,City8,County47,87503.0,State B,2021.0,2022.0,3.0,Yes,#,#,7807.16,69791.9,119.329352,-18.071347
124,#,#,Type C,Specialty 2,#,City45,County1,77998.0,State C,2019.0,2022.0,3.0,No,#,#,5645.42,61075.03,111.472049,52.120533
125,#,#,Type A,Specialty 3,#,City64,County49,78919.0,State A,2020.0,2020.0,4.0,Yes,#,#,6280.55,92401.22,87.268407,-51.518649
126,#,#,Type B,Specialty 3,#,City59,County20,38289.0,State B,2020.0,2020.0,3.0,No,#,#,8636.26,66242.83,150.129672,32.073114
127,#,#,Type B,Specialty 1,#,City50,County3,16990.0,State C,2022.0,2022.0,2.0,No,#,#,2682.82,39267.61,-80.021548,85.486461
128,#,#,Type C,Specialty 1,#,City1,County48,17362.0,State B,2020.0,2019.0,3.0,Yes,#,#,3155.49,32257.47,-10.000123,-46.976781
129,#,#,Type B,Specialty 2,#,City56,County34,48107.0,State C,2023.0,2019.0,2.0,Yes,#,#,4800.68,30870.32,102.3809,-51.525097
130,#,#,Type C,Specialty 3,#,City10,County50,10978.0,State B,2019.0,2019.0,4.0,Yes,#,#,2488.26,47009.97,89.607939,-65.299495
131,#,#,Type A,Specialty 2,#,City31,County41,38886.0,State C,2020.0,2020.0,3.0,No,#,#,9119.53,10208.43,165.265406,-63.65824
132,#,#,Type C,Specialty 1,#,City15,County18,32269.0,State B,2022.0,2019.0,3.0,No,#,#,9274.38,66087.17,8.44276,-68.896017
133,#,#,Type A,Specialty 1,#,City50,County34,56309.0,State C,2020.0,2021.0,2.0,Yes,#,#,7619.09,34517.5,-157.962009,11.736823
134,#,#,Type B,Specialty 3,#,City11,County26,51896.0,State C,2021.0,2021.0,4.0,No,#,#,7579.15,75244.17,112.836371,-47.751349
135,#,#,Type A,Specialty 2,#,City94,County28,25877.0,State C,2019.0,2020.0,2.0,No,#,#,6146.15,41656.2,-81.922176,-7.200923
136,#,#,Type C,Specialty 2,#,City37,County17,20901.0,State B,2021.0,2019.0,2.0,Yes,#,#,5448.58,25915.65,167.494177,-51.408383
137,#,#,Type C,Specialty 1,#,City48,County23,44155.0,State B,2020.0,2022.0,2.0,No,#,#,3297.91,68488.03,-178.405081,-24.290355
138,#,#,Type A,Specialty 1,#,City90,County40,77734.0,State C,2019.0,2020.0,1.0,No,#,#,9111.33,34890.27,-110.008388,-22.432813
139,#,#,Type B,Specialty 1,#,City34,County11,33942.0,State C,2020.0,2021.0,1.0,No,#,#,5749.97,74052.08,147.980814,-41.830038
140,#,#,Type C,Specialty 1,#,City36,County35,66632.0,State A,2020.0,2019.0,3.0,No,#,#,4652.49,17338.11,-152.044484,29.40086
141,#,#,Type A,Specialty 3,#,City33,County27,10234.0,State A,2021.0,2020.0,1.0,Yes,#,#,4242.84,95376.36,22.06798,-81.61034
142,#,#,Type B,Specialty 3,#,City70,County1,13605.0,State A,2023.0,2019.0,2.0,No,#,#,9245.69,46752.75,-139.498637,-51.548284
143,#,#,Type B,Specialty 1,#,City15,County30,89452.0,State C,2019.0,2023.0,3.0,No,#,#,9544.51,10118.96,138.715176,43.633776
144,#,#,Type A,Specialty 1,#,City80,County33,65077.0,State A,2021.0,2021.0,2.0,Yes,#,#,3816.96,42757.09,41.680012,77.691304
145,#,#,Type B,Specialty 2,#,City70,County44,93124.0,State B,2021.0,2020.0,4.0,No,#,#,1809.14,50758.78,-115.23298,-13.523026
146,#,#,Type A,Specialty 1,#,City87,County50,49181.0,State B,2023.0,2019.0,4.0,Yes,#,#,2460.17,87490.76,115.194395,23.488469
147,#,#,Type C,Specialty 2,#,City8,County5,35410.0,State C,2020.0,2020.0,1.0,Yes,#,#,1800.69,31840.82,157.265393,78.921322
148,#,#,Type C,Specialty 3,#,City1,County29,25070.0,State C,2020.0,2020.0,2.0,Yes,#,#,5668.77,90029.35,57.735156,-80.430651
149,#,#,Type B,Specialty 3,#,City4,County8,66636.0,State C,2020.0,2023.0,2.0,No,#,#,6767.36,40708.57,161.159846,-85.70365
150,#,#,Type A,Specialty 1,#,City38,County39,82809.0,State C,2023.0,2021.0,3.0,No,#,#,3307.33,13255.16,77.233171,50.71583
151,#,#,Type C,Specialty 1,#,City28,County29,32234.0,State B,2019.0,2022.0,4.0,Yes,#,#,6566.4,62932.4,55.190852,-50.279029
152,#,#,Type A,Specialty 1,#,City11,County29,49319.0,State A,2022.0,2023.0,3.0,Yes,#,#,4761.44,13883.12,38.141171,24.962061
153,#,#,Type C,Specialty 3,#,City1,County33,26156.0,State A,2020.0,2023.0,2.0,Yes,#,#,5637.21,52121.19,56.711952,25.558392
154,#,#,Type A,Specialty 3,#,City7,County2,38916.0,State B,2020.0,2020.0,2.0,No,#,#,6971.12,83490.01,-22.49344,-11.638503
155,#,#,Type B,Specialty 1,#,City59,County40,33659.0,State A,2023.0,2019.0,2.0,No,#,#,8035.97,86696.25,-108.431017,22.113961
156,#,#,Type A,Specialty 1,#,City22,County9,95606.0,State C,2021.0,2019.0,2.0,No,#,#,8392.82,79247.33,176.78186,9.815508
157,#,#,Type B,Specialty 1,#,City59,County16,12984.0,State C,2023.0,2022.0,2.0,No,#,#,4605.91,53073.5,-102.336347,-33.805293
158,#,#,Type C,Specialty 3,#,City92,County22,44247.0,State B,2019.0,2023.0,4.0,No,#,#,1964.39,60051.82,-15.728597,-21.008515
159,#,#,Type B,Specialty 1,#,City20,County14,79227.0,State B,2021.0,2022.0,2.0,Yes,#,#,8200.07,87180.02,83.282091,84.671685
160,#,#,Type A,Specialty 2,#,City20,County46,51344.0,State A,2020.0,2023.0,1.0,No,#,#,6133.65,53316.98,63.167779,66.386014
161,#,#,Type C,Specialty 1,#,City49,County48,44204.0,State A,2023.0,2019.0,2.0,No,#,#,5186.29,84612.38,99.056128,17.508253
162,#,#,Type A,Specialty 2,#,City51,County50,25569.0,State B,2020.0,2020.0,2.0,No,#,#,2084.57,62030.12,-150.036856,-73.935562
163,#,#,Type B,Specialty 2,#,City97,County38,82993.0,State B,2019.0,2019.0,4.0,No,#,#,4776.61,84910.18,144.030241,0.244807
164,#,#,Type C,Specialty 2,#,City73,County27,78740.0,State A,2021.0,2019.0,3.0,No,#,#,4348.3,46887.0,34.717975,-40.378329
165,#,#,Type B,Specialty 2,#,City77,County49,78697.0,State C,2019.0,2022.0,3.0,Yes,#,#,3393.62,30909.01,143.891692,-79.343836
166,#,#,Type C,Specialty 3,#,City25,County15,58922.0,State B,2020.0,2023.0,3.0,No,#,#,5981.99,34627.65,74.866557,-82.257777
167,#,#,Type C,Specialty 1,#,City49,County47,12206.0,State A,2022.0,2020.0,1.0,Yes,#,#,5019.09,25577.79,-62.161993,82.001613
168,#,#,Type A,Specialty 2,#,City84,County20,26735.0,State C,2023.0,2023.0,3.0,No,#,#,4932.6,81648.49,172.937638,75.030834
169,#,#,Type A,Specialty 2,#,City22,County16,52922.0,State B,2021.0,2019.0,3.0,No,#,#,2254.53,75101.96,-39.400843,50.714766
170,#,#,Type A,Specialty 1,#,City37,County16,90722.0,State B,2019.0,2021.0,2.0,Yes,#,#,3260.39,58263.81,144.970329,-43.734319
171,#,#,Type B,Specialty 2,#,City33,County43,34282.0,State A,2022.0,2022.0,2.0,Yes,#,#,4837.77,47791.81,-126.735018,3.181979
172,#,#,Type A,Specialty 2,#,City27,County13,22098.0,State C,2021.0,2023.0,3.0,Yes,#,#,6327.65,91871.53,123.055958,-8.766128
173,#,#,Type C,Specialty 2,#,City78,County25,59066.0,State A,2023.0,2019.0,3.0,Yes,#,#,2126.47,15529.72,-5.51299,5.319604
174,#,#,Type A,Specialty 1,#,City95,County12,79057.0,State B,2021.0,2023.0,3.0,No,#,#,3928.02,97374.2,170.951694,17.182039
175,#,#,Type B,Specialty 1,#,City83,County11,39661.0,State B,2020.0,2021.0,4.0,No,#,#,3221.46,22358.92,74.548677,-58.498233
176,#,#,Type B,Specialty 2,#,City90,County14,67286.0,State C,2021.0,2023.0,4.0,Yes,#,#,2387.1,26851.65,-145.851614,-53.693326
177,#,#,Type C,Specialty 3,#,City83,County45,21715.0,State C,2022.0,2019.0,2.0,No,#,#,3907.66,76031.4,-82.750636,55.816773
178,#,#,Type A,Specialty 1,#,City82,County45,38154.0,State B,2021.0,2022.0,1.0,No,#,#,1215.84,28277.47,-140.565708,87.423957
179,#,#,Type B,Specialty 1,#,City74,County18,27527.0,State B,2022.0,2022.0,3.0,No,#,#,5257.32,37244.89,-118.245913,82.66744
180,#,#,Type A,Specialty 2,#,City48,County28,93312.0,State C,2022.0,2021.0,3.0,Yes,#,#,2407.26,16020.18,43.338989,39.526672
181,#,#,Type C,Specialty 3,#,City99,County2,50836.0,State C,2023.0,2022.0,2.0,Yes,#,#,2872.66,23796.83,149.501218,64.10401
