Provider_Name,NPI,Medicaid_EP_Hospital_Type,Specialty,Business_Street_Address,Business_City,Business_County,Business_ZIP_Code,Business_State_Territory,Program_Year,Payment_Year,Payment_Year_Number,Payment_Criteria__Medicaid_Only,Payee_Name,Payee_NPI,Disbursement_Amount,Total_Payments,Longitude,Latitude
Provider45,3373246179,Type C,Specialty 1,Address271,City76,County26,38565,State B,2023,2023,4,No,Payee62,6941832805,9081.79,47922.28,31.805025,-47.918637
Provider550,9823720468,Type A,Specialty 1,Address837,City22,County7,17852,State A,2022,2020,4,No,Payee868,9148938749,1680.09,24725.35,-141.975058,-2.112771
Provider854,3206129986,Type A,Specialty 2,Address501,City80,County49,93716,State C,2019,2019,3,No,Payee53,8530918242,5770.12,59491.62,104.146741,-62.997229
Provider523,4139943571,Type B,Specialty 2,Address547,City67,County10,19667,State C,2023,2019,2,Yes,Payee604,4291787916,3697.8,13097.14,-52.000163,2.051298
Provider242,3001798208,Type B,Specialty 3,Address103,City29,County14,15622,State C,2020,2019,2,Yes,Payee791,1287827288,3600.41,66296.88,69.724908,71.629306
Provider285,9620115908,Type A,Specialty 2,Address129,City62,County28,95695,State A,2021,2020,2,No,Payee427,9278661323,8407.42,39611.47,-169.060618,61.275485
Provider422,7352626233,Type C,Specialty 1,Address869,City100,County3,18336,State B,2022,2020,3,No,Payee903,7256282126,7152.68,54590.94,20.677646,9.050322
Provider764,8426403041,Type B,Specialty 2,Address138,City85,County30,78925,State B,2022,2022,4,Yes,Payee432,9564337397,5151.39,91998.55,-137.816951,70.651861
Provider17,5103119193,Type B,Specialty 1,Address632,City54,County17,23591,State C,2020,2021,3,Yes,Payee939,4913596197,8354.2,73748.03,18.051121,31.696598
Provider830,4122681477,Type B,Specialty 3,Address63,City7,County7,73871,State A,2022,2023,4,No,Payee79,7772135458,5375.29,16389.66,18.687589,81.900553
Provider262,3926708498,Type B,Specialty 3,Address132,City49,County26,25871,State B,2021,2022,3,Yes,Payee20,5771373171,6220.47,67046.96,109.31089,27.616468
Provider405,4934218124,Type B,Specialty 3,Address216,City7,County33,74994,State C,2019,2021,4,No,Payee252,9664233506,4928.28,15686.15,6.064415,57.366415
Provider133,1717346058,Type A,Specialty 3,Address628,City65,County12,28172,State A,2021,2022,1,Yes,Payee926,1693079583,3136.97,36767.01,-81.312825,3.073469
Provider59,5987437814,Type A,Specialty 2,Address957,City43,County47,45878,State A,2022,2023,1,Yes,Payee82,4743313751,8598.7,99166.14,-133.517603,-56.676644
Provider808,3172958726,Type B,Specialty 3,Address206,City14,County23,30485,State B,2023,2023,1,No,Payee673,6779096694,6849.77,52859.22,-155.482392,22.939377
Provider563,5061600812,Type A,Specialty 1,Address198,City91,County24,56650,State C,2021,2019,2,Yes,Payee600,6437523518,2429.32,41892.2,14.536358,16.856156
Provider573,8933609209,Type C,Specialty 1,Address917,City100,County44,47464,State C,2022,2023,4,No,Payee551,3378285964,8308.07,70056.44,131.87907,-76.971993
Provider243,8701972866,Type C,Specialty 1,Address483,City99,County8,84151,State A,2021,2022,3,No,Payee484,8426281121,6204.27,24221.06,-118.2091,65.560501
Provider16,1763337422,Type A,Specialty 2,Address267,City38,County38,88285,State A,2023,2020,3,No,Payee335,1305097885,8897.42,62767.7,141.070873,24.185795
Provider912,6076067540,Type C,Specialty 3,Address253,City52,County48,29531,State C,2021,2019,1,No,Payee27,2225167785,7057.94,94329.6,40.683381,11.213859
Provider574,1974176764,Type C,Specialty 1,Address561,City86,County23,71050,State B,2022,2020,2,Yes,Payee794,2466881610,5864.4,57367.0,-140.892496,-26.607082
Provider16,9069865069,Type B,Specialty 1,Address982,City22,County38,22106,State C,2023,2020,3,Yes,Payee573,3690830824,8729.3,31401.6,-42.647602,-42.864475
Provider398,4235874670,Type A,Specialty 1,Address476,City45,County3,73183,State B,2020,2020,2,No,Payee784,4826913981,1643.38,16947.37,109.879375,-45.056343
Provider304,7796064114,Type B,Specialty 3,Address482,City47,County44,60153,State A,2023,2020,1,No,Payee827,4430490579,4607.85,33449.28,-146.576144,82.274
Provider779,5716370038,Type B,Specialty 3,Address124,City92,County46,71418,State A,2023,2021,2,Yes,Payee141,6620092120,1344.28,62160.68,105.653424,-47.688649
Provider406,5362691166,Type B,Specialty 3,Address260,City55,County2,81988,State B,2019,2021,1,Yes,Payee156,5743401259,9199.11,42140.74,-25.555015,-88.073045
Provider673,9407219291,Type A,Specialty 2,Address974,City50,County45,77259,State A,2021,2023,3,No,Payee397,5976738271,3599.54,23889.63,14.166097,17.17639
Provider715,4158941174,Type B,Specialty 1,Address734,City55,County14,98612,State B,2022,2020,1,No,Payee546,9948588249,2736.23,84395.0,-174.445815,-30.19831
Provider817,4944929696,Type A,Specialty 3,Address116,City38,County1,83373,State A,2020,2021,2,No,Payee98,2315190235,2205.22,82842.02,133.631142,-64.663405
Provider805,9617014342,Type A,Specialty 2,Address959,City74,County4,81913,State C,2023,2022,3,No,Payee346,3170342781,4261.69,82260.18,63.708052,27.830888
Provider553,5232414563,Type A,Specialty 3,Address217,City92,County39,12413,State B,2022,2020,3,No,Payee845,7319112476,9509.08,30145.89,57.505408,2.875539
Provider211,8164195788,Type A,Specialty 2,Address537,City20,County9,16627,State A,2022,2019,3,No,Payee792,6047568691,7202.99,91235.27,-68.897942,-64.977684
Provider205,2037670321,Type A,Specialty 2,Address832,City28,County29,49256,State A,2020,2020,2,No,Payee31,9782850041,9130.09,98657.6,168.959719,46.172247
Provider784,5092963971,Type B,Specialty 3,Address64,City78,County39,47455,State B,2023,2020,1,Yes,Payee447,6668434157,4755.37,18135.63,-2.401287,53.208516
Provider731,5786617785,Type B,Specialty 3,Address808,City25,County22,24761,State C,2022,2023,1,No,Payee40,8750202727,8911.73,33343.62,96.733812,-7.590288
Provider161,5163738352,Type C,Specialty 3,Address912,City80,County15,67752,State B,2023,2020,4,Yes,Payee348,6259645271,9304.32,68514.32,-24.91685,-17.633118
Provider941,8107221682,Type B,Specialty 1,Address970,City34,County11,85317,State B,2020,2019,1,No,Payee83,7869217399,5414.01,78329.34,34.515506,-66.473988
Provider349,5862189194,Type B,Specialty 1,Address163,City48,County5,12224,State C,2022,2023,3,No,Payee366,7382915519,8325.05,39658.75,49.952244,50.060588
Provider722,7277883556,Type B,Specialty 3,Address276,City39,County20,63855,State C,2022,2021,4,No,Payee83,2233116457,2789.38,23119.61,-50.605758,-23.154753
Provider668,1387395899,Type A,Specialty 2,Address343,City72,County36,42927,State A,2022,2020,2,Yes,Payee884,5800308513,4849.55,95849.06,32.537455,-46.450268
Provider635,4800797440,Type A,Specialty 1,Address988,City40,County7,10865,State A,2019,2020,2,No,Payee718,5810159881,9807.8,21839.73,101.587439,-86.721314
Provider110,4704451721,Type C,Specialty 3,Address838,City47,County31,76350,State B,2019,2020,2,No,Payee598,9346193915,8382.07,30396.43,103.860484,-74.148444
Provider531,5499860864,Type C,Specialty 1,Address137,City5,County31,41651,State A,2019,2021,1,Yes,Payee494,7710389208,9164.51,97663.33,158.020846,27.557682
Provider157,9028591004,Type A,Specialty 1,Address769,City10,County10,63759,State A,2023,2020,2,No,Payee113,4616087639,2027.4,27649.55,-136.822139,32.292499
Provider809,4915894313,Type B,Specialty 2,Address36,City55,County26,94143,State C,2019,2023,4,No,Payee862,1924802223,8736.16,16435.41,1.809544,-33.988714
Provider90,4840240598,Type B,Specialty 3,Address527,City50,County2,66843,State B,2021,2022,2,Yes,Payee432,5907054798,9666.21,49726.68,52.813853,54.423991
Provider417,1764071783,Type A,Specialty 3,Address61,City32,County22,73583,State C,2019,2023,2,No,Payee131,9979042529,8794.87,57035.99,86.401717,60.683812
Provider753,6706448195,Type C,Specialty 3,Address809,City77,County39,75444,State A,2023,2022,3,Yes,Payee249,9839634332,8467.61,78748.28,132.574208,-59.301057
Provider262,3524987891,Type C,Specialty 3,Address936,City56,County28,50220,State A,2019,2021,2,No,Payee172,7096342388,2169.49,79261.28,35.770758,66.682996
Provider307,2271111414,Type B,Specialty 1,Address32,City47,County47,47315,State C,2021,2020,2,No,Payee273,2683421129,2195.11,71779.35,91.385636,34.248496
Provider683,7566779631,Type C,Specialty 3,Address960,City91,County23,28412,State A,2021,2020,1,Yes,Payee303,9840050249,2676.01,43055.74,-74.638028,53.444261
Provider23,1212678796,Type C,Specialty 3,Address900,City50,County6,36945,State C,2021,2020,3,Yes,Payee204,5500703595,3707.24,53061.72,-54.411147,-51.952093
Provider825,8024478433,Type B,Specialty 2,Address707,City58,County5,51212,State A,2022,2019,3,No,Payee647,6681950638,5054.28,26755.89,152.806194,32.184841
Provider237,9920373367,Type B,Specialty 1,Address789,City49,County47,77259,State C,2020,2020,4,Yes,Payee704,6072326513,1332.86,26125.1,-65.63966,-31.536764
Provider859,5793258052,Type A,Specialty 1,Address730,City69,County49,83466,State B,2022,2022,2,No,Payee497,5636917714,4045.96,44581.06,-12.839275,-89.155827
Provider553,2835604921,Type A,Specialty 3,Address265,City14,County35,90099,State C,2021,2023,2,Yes,Payee808,2139750993,1427.12,79928.82,-168.692676,-49.168889
Provider729,4378566387,Type B,Specialty 3,Address358,City20,County39,20992,State A,2019,2022,2,Yes,Payee871,1687926681,8055.26,99198.18,-132.297797,-58.731609
Provider83,8225639893,Type B,Specialty 3,Address240,City72,County3,67145,State A,2020,2019,1,Yes,Payee731,2776271378,5353.6,36381.87,-1.292475,52.682208
Provider795,6372877960,Type A,Specialty 2,Address626,City70,County10,54019,State C,2022,2023,1,Yes,Payee906,1237638757,2735.66,89750.21,145.390425,-11.501348
Provider729,9081171028,Type A,Specialty 1,Address182,City83,County13,96854,State A,2019,2019,1,No,Payee511,8789732418,9692.94,54794.73,-2.058214,69.614239
Provider884,4280106492,Type B,Specialty 1,Address714,City2,County22,37818,State C,2020,2021,3,Yes,Payee462,3682557405,4690.94,77314.92,-48.266182,45.178112
Provider14,1789873484,Type A,Specialty 3,Address983,City24,County27,15466,State C,2021,2021,1,No,Payee515,8976343437,4240.33,55569.53,107.678043,-75.001177
Provider540,4560487017,Type B,Specialty 3,Address646,City78,County39,72230,State A,2021,2020,3,Yes,Payee138,2355044008,5112.63,71268.5,-40.466956,22.707072
Provider168,6519158041,Type C,Specialty 3,Address854,City28,County7,54476,State C,2022,2020,1,Yes,Payee736,1971307520,6268.86,54680.7,-45.301382,71.278079
Provider191,1760442077,Type A,Specialty 2,Address620,City24,County36,11880,State B,2019,2023,4,Yes,Payee952,9313066334,6350.0,37603.11,-69.340029,48.80348
Provider932,2814998384,Type C,Specialty 2,Address380,City37,County13,13826,State B,2021,2023,1,Yes,Payee123,2418174170,4653.2,97674.13,-108.566754,-31.402383
Provider862,6486180947,Type A,Specialty 3,Address117,City37,County21,37440,State A,2023,2021,1,Yes,Payee833,4707086260,7561.29,66220.02,-116.329058,-34.27417
Provider726,1249611704,Type B,Specialty 1,Address600,City40,County43,58817,State A,2022,2019,2,Yes,Payee51,3681730389,2501.47,71842.4,160.703639,70.484562
Provider6,6276501270,Type B,Specialty 2,Address163,City6,County34,80668,State B,2021,2023,4,No,Payee991,2337844037,1073.14,15192.74,102.425696,-29.781451
Provider766,3527303656,Type B,Specialty 2,Address157,City73,County41,43745,State C,2022,2023,3,Yes,Payee733,2674305305,4919.3,82108.23,76.512021,75.488498
Provider778,6547700702,Type B,Specialty 1,Address181,City47,County21,12950,State C,2022,2021,2,Yes,Payee506,8372773572,7270.52,45704.47,119.408867,-62.928572
Provider218,3834201404,Type C,Specialty 2,Address683,City52,County35,74205,State A,2022,2021,1,No,Payee412,2015300140,8053.51,97572.57,-71.430434,26.014243
Provider754,8767155263,Type C,Specialty 2,Address496,City74,County2,66828,State B,2021,2019,3,Yes,Payee212,7295510495,8935.99,11876.18,-8.163755,-45.311658
Provider647,6088282815,Type A,Specialty 1,Address319,City41,County6,92759,State B,2020,2019,2,No,Payee337,8654599690,3637.51,52899.79,48.045913,-68.969194
Provider310,1925853688,Type C,Specialty 3,Address907,City66,County39,25460,State B,2020,2021,1,Yes,Payee142,9630779495,4772.75,92047.81,-27.629896,35.534361
Provider664,5772115905,Type B,Specialty 3,Address379,City96,County17,44713,State A,2022,2019,4,No,Payee959,2252270177,4799.98,44302.7,-34.194712,54.051452
Provider957,3487438320,Type B,Specialty 3,Address137,City100,County3,80658,State A,2019,2023,3,Yes,Payee487,5349513075,1766.12,26075.26,101.405548,-23.943464
Provider732,2821894742,Type C,Specialty 3,Address95,City5,County40,64135,State C,2020,2023,1,Yes,Payee350,7616601643,4146.66,22292.4,-160.917066,-27.793114
Provider933,3581258587,Type A,Specialty 1,Address807,City86,County19,80846,State C,2020,2022,4,Yes,Payee534,3712109334,5515.38,55953.11,47.05279,13.845331
Provider528,6407554848,Type C,Specialty 2,Address121,City35,County5,53282,State B,2019,2022,3,No,Payee339,2088577394,7035.72,88571.28,135.142638,-75.108034
Provider2,1890644337,Type A,Specialty 3,Address278,City66,County6,48668,State A,2022,2023,2,No,Payee489,9509332585,5719.7,38076.41,-86.798104,-71.429377
Provider517,2503650160,Type C,Specialty 1,Address377,City100,County8,53887,State C,2021,2019,1,No,Payee987,7823460942,1488.25,42265.75,130.877379,-21.428459
Provider372,1162303711,Type B,Specialty 2,Address624,City73,County30,54458,State C,2022,2023,4,Yes,Payee781,4255110200,6855.96,61153.68,-1.675191,-20.782238
Provider399,3628790602,Type B,Specialty 2,Address901,City43,County42,57269,State B,2019,2022,3,No,Payee187,1059830144,1508.1,64527.72,-168.196177,26.295021
Provider451,7549118007,Type B,Specialty 1,Address534,City24,County39,31727,State A,2019,2022,1,No,Payee560,2888994963,7040.11,68015.79,-157.319507,-16.771729
Provider980,6219112352,Type B,Specialty 2,Address148,City80,County32,46398,State B,2021,2023,1,No,Payee654,8998064402,6787.4,73556.45,167.559076,64.272925
Provider224,9789155231,Type C,Specialty 3,Address370,City92,County26,31869,State C,2020,2023,3,No,Payee900,6011254502,1244.63,88810.69,-59.339435,-81.411502
Provider681,8052246341,Type A,Specialty 3,Address582,City7,County27,18464,State C,2019,2022,3,No,Payee450,8992720373,1074.74,68748.06,-157.645574,-61.165778
Provider136,3871185870,Type B,Specialty 1,Address421,City36,County19,30947,State A,2022,2019,2,Yes,Payee730,2997320819,3306.07,16659.83,75.200268,-38.404822
Provider232,1634618467,Type C,Specialty 3,Address529,City65,County28,25101,State A,2023,2021,4,Yes,Payee92,4696132933,5945.24,81175.95,-28.776694,6.878691
Provider636,8620752073,Type B,Specialty 2,Address981,City82,County15,58197,State B,2023,2021,1,Yes,Payee49,5328922435,2983.24,25142.75,-120.1836,-53.801886
Provider177,8618197262,Type C,Specialty 1,Address551,City35,County19,34135,State A,2023,2019,3,No,Payee400,7400614325,8486.68,70574.07,-106.955004,-53.441573
Provider998,6504897885,Type B,Specialty 1,Address932,City28,County28,65929,State B,2021,2022,2,Yes,Payee991,5884786987,1137.31,63018.42,80.278096,-66.640283
Provider919,6734740232,Type B,Specialty 1,Address992,City94,County33,11766,State A,2022,2021,3,No,Payee551,1092075861,4419.15,43631.01,-81.533123,3.929034
Provider527,1493515116,Type B,Specialty 1,Address520,City89,County26,32832,State A,2022,2020,3,No,Payee563,6720676655,1518.61,90136.53,-97.292675,-12.400255
Provider557,4476739066,Type A,Specialty 3,Address775,City58,County26,58750,State C,2023,2021,3,No,Payee458,6726354672,7297.74,64322.45,55.958754,30.400892
Provider361,9563959073,Type B,Specialty 1,Address517,City23,County36,52707,State C,2022,2021,3,No,Payee639,9843663643,6428.64,36097.68,-135.13718,-87.185415
Provider412,7486161542,Type A,Specialty 3,Address738,City36,County12,10443,State A,2021,2020,1,No,Payee768,2136019490,7732.76,13599.88,1.486071,-7.229709
Provider469,7805111372,Type A,Specialty 3,Address932,City8,County47,87503,State B,2021,2022,3,Yes,Payee811,1508309493,7807.16,69791.9,119.329352,-18.071347
Provider401,1093667915,Type C,Specialty 2,Address506,City45,County1,77998,State C,2019,2022,3,No,Payee925,5430501514,5645.42,61075.03,111.472049,52.120533
Provider281,1317623069,Type A,Specialty 3,Address635,City64,County49,78919,State A,2020,2020,4,Yes,Payee455,7500948036,6280.55,92401.22,87.268407,-51.518649
Provider371,1765344298,Type B,Specialty 3,Address92,City59,County20,38289,State B,2020,2020,3,No,Payee294,9736010673,8636.26,66242.83,150.129672,32.073114
Provider656,8031299902,Type B,Specialty 1,Address796,City50,County3,16990,State C,2022,2022,2,No,Payee656,1770008824,2682.82,39267.61,-80.021548,85.486461
Provider365,7612467156,Type C,Specialty 1,Address525,City1,County48,17362,State B,2020,2019,3,Yes,Payee809,5128774542,3155.49,32257.47,-10.000123,-46.976781
Provider361,9259823166,Type B,Specialty 2,Address659,City56,County34,48107,State C,2023,2019,2,Yes,Payee871,6612179951,4800.68,30870.32,102.3809,-51.525097
Provider495,7716136060,Type C,Specialty 3,Address987,City10,County50,10978,State B,2019,2019,4,Yes,Payee845,5024130157,2488.26,47009.97,89.607939,-65.299495
Provider946,6790784497,Type A,Specialty 2,Address92,City31,County41,38886,State C,2020,2020,3,No,Payee417,9983616837,9119.53,10208.43,165.265406,-63.65824
Provider374,3761207316,Type C,Specialty 1,Address992,City15,County18,32269,State B,2022,2019,3,No,Payee611,7921735075,9274.38,66087.17,8.44276,-68.896017
Provider314,2982423227,Type A,Specialty 1,Address578,City50,County34,56309,State C,2020,2021,2,Yes,Payee784,5443798074,7619.09,34517.5,-157.962009,11.736823
Provider749,5010666472,Type B,Specialty 3,Address618,City11,County26,51896,State C,2021,2021,4,No,Payee304,4365884377,7579.15,75244.17,112.836371,-47.751349
Provider345,6175771830,Type A,Specialty 2,Address500,City94,County28,25877,State C,2019,2020,2,No,Payee13,4045898585,6146.15,41656.2,-81.922176,-7.200923
Provider537,2169054799,Type C,Specialty 2,Address243,City37,County17,20901,State B,2021,2019,2,Yes,Payee792,4756506335,5448.58,25915.65,167.494177,-51.408383
Provider590,8636702601,Type C,Specialty 1,Address324,City48,County23,44155,State B,2020,2022,2,No,Payee684,6952366821,3297.91,68488.03,-178.405081,-24.290355
Provider58,6851185897,Type A,Specialty 1,Address708,City90,County40,77734,State C,2019,2020,1,No,Payee779,9765488909,9111.33,34890.27,-110.008388,-22.432813
Provider624,5268345672,Type B,Specialty 1,Address35,City34,County11,33942,State C,2020,2021,1,No,Payee931,2995737264,5749.97,74052.08,147.980814,-41.830038
Provider755,8645247865,Type C,Specialty 1,Address32,City36,County35,66632,State A,2020,2019,3,No,Payee765,8096830733,4652.49,17338.11,-152.044484,29.40086
Provider337,7425606246,Type A,Specialty 3,Address233,City33,County27,10234,State A,2021,2020,1,Yes,Payee547,2679439145,4242.84,95376.36,22.06798,-81.61034
Provider748,6431340759,Type B,Specialty 3,Address14,City70,County1,13605,State A,2023,2019,2,No,Payee566,1793769376,9245.69,46752.75,-139.498637,-51.548284
Provider959,9777973492,Type B,Specialty 1,Address348,City15,County30,89452,State C,2019,2023,3,No,Payee10,8405351661,9544.51,10118.96,138.715176,43.633776
Provider401,8018516486,Type A,Specialty 1,Address606,City80,County33,65077,State A,2021,2021,2,Yes,Payee779,5298721814,3816.96,42757.09,41.680012,77.691304
Provider969,5048871859,Type B,Specialty 2,Address225,City70,County44,93124,State B,2021,2020,4,No,Payee26,5437619541,1809.14,50758.78,-115.23298,-13.523026
Provider380,5564667783,Type A,Specialty 1,Address331,City87,County50,49181,State B,2023,2019,4,Yes,Payee128,6437888156,2460.17,87490.76,115.194395,23.488469
Provider64,9786212114,Type C,Specialty 2,Address894,City8,County5,35410,State C,2020,2020,1,Yes,Payee254,9483044363,1800.69,31840.82,157.265393,78.921322
Provider535,4342570891,Type C,Specialty 3,Address262,City1,County29,25070,State C,2020,2020,2,Yes,Payee119,1710720825,5668.77,90029.35,57.735156,-80.430651
Provider442,4619539730,Type B,Specialty 3,Address648,City4,County8,66636,State C,2020,2023,2,No,Payee14,1138304700,6767.36,40708.57,161.159846,-85.70365
Provider175,1158537257,Type A,Specialty 1,Address926,City38,County39,82809,State C,2023,2021,3,No,Payee834,8243033071,3307.33,13255.16,77.233171,50.71583
Provider716,3765812693,Type C,Specialty 1,Address3,City28,County29,32234,State B,2019,2022,4,Yes,Payee203,9904148455,6566.4,62932.4,55.190852,-50.279029
Provider385,9224937575,Type A,Specialty 1,Address287,City11,County29,49319,State A,2022,2023,3,Yes,Payee587,1378009744,4761.44,13883.12,38.141171,24.962061
Provider3,6255922772,Type C,Specialty 3,Address930,City1,County33,26156,State A,2020,2023,2,Yes,Payee533,9642593232,5637.21,52121.19,56.711952,25.558392
Provider976,9128412724,Type A,Specialty 3,Address863,City7,County2,38916,State B,2020,2020,2,No,Payee788,3700880628,6971.12,83490.01,-22.49344,-11.638503
Provider567,6238253707,Type B,Specialty 1,Address153,City59,County40,33659,State A,2023,2019,2,No,Payee29,7274557591,8035.97,86696.25,-108.431017,22.113961
Provider317,2791636602,Type A,Specialty 1,Address388,City22,County9,95606,State C,2021,2019,2,No,Payee887,8212901116,8392.82,79247.33,176.78186,9.815508
Provider515,8800606340,Type B,Specialty 1,Address608,City59,County16,12984,State C,2023,2022,2,No,Payee562,5451694406,4605.91,53073.5,-102.336347,-33.805293
Provider260,4945103880,Type C,Specialty 3,Address565,City92,County22,44247,State B,2019,2023,4,No,Payee565,5935826045,1964.39,60051.82,-15.728597,-21.008515
Provider814,9639126896,Type B,Specialty 1,Address379,City20,County14,79227,State B,2021,2022,2,Yes,Payee723,9441161346,8200.07,87180.02,83.282091,84.671685
Provider503,3385027463,Type A,Specialty 2,Address921,City20,County46,51344,State A,2020,2023,1,No,Payee92,6430397396,6133.65,53316.98,63.167779,66.386014
Provider588,2604574155,Type C,Specialty 1,Address791,City49,County48,44204,State A,2023,2019,2,No,Payee584,5182649664,5186.29,84612.38,99.056128,17.508253
Provider794,3967657584,Type A,Specialty 2,Address528,City51,County50,25569,State B,2020,2020,2,No,Payee275,2356712244,2084.57,62030.12,-150.036856,-73.935562
Provider957,9479450031,Type B,Specialty 2,Address766,City97,County38,82993,State B,2019,2019,4,No,Payee899,8343883155,4776.61,84910.18,144.030241,0.244807
Provider71,5852772235,Type C,Specialty 2,Address449,City73,County27,78740,State A,2021,2019,3,No,Payee919,9846420953,4348.3,46887.0,34.717975,-40.378329
Provider639,7833948867,Type B,Specialty 2,Address494,City77,County49,78697,State C,2019,2022,3,Yes,Payee800,6135550807,3393.62,30909.01,143.891692,-79.343836
Provider474,6205009330,Type C,Specialty 3,Address588,City25,County15,58922,State B,2020,2023,3,No,Payee456,4018310516,5981.99,34627.65,74.866557,-82.257777
Provider986,1952557628,Type C,Specialty 1,Address333,City49,County47,12206,State A,2022,2020,1,Yes,Payee833,9260637677,5019.09,25577.79,-62.161993,82.001613
Provider556,4233342537,Type A,Specialty 2,Address584,City84,County20,26735,State C,2023,2023,3,No,Payee756,4432915824,4932.6,81648.49,172.937638,75.030834
Provider418,6797483631,Type A,Specialty 2,Address838,City22,County16,52922,State B,2021,2019,3,No,Payee394,5982750236,2254.53,75101.96,-39.400843,50.714766
Provider256,1685720955,Type A,Specialty 1,Address66,City37,County16,90722,State B,2019,2021,2,Yes,Payee242,1169335700,3260.39,58263.81,144.970329,-43.734319
Provider103,9432118403,Type B,Specialty 2,Address518,City33,County43,34282,State A,2022,2022,2,Yes,Payee264,1648538250,4837.77,47791.81,-126.735018,3.181979
Provider35,4179081893,Type A,Specialty 2,Address685,City27,County13,22098,State C,2021,2023,3,Yes,Payee431,5003393946,6327.65,91871.53,123.055958,-8.766128
